number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
18838,2008,Sam Cassell,1262275,PG,38,LAC,38,33,975,16.8,53.5,0.134,29.6,1.4,11.1,6.2,35,1.5,0.2,14.7,25.2,0.8,0.6,1.4,0.069,0.8,-2,-1.3,0.2,183,402,45.5,14,54,0.259,169,348,48.6,47.3,106,119,89.1,12,93,105,179,28,3,78,69,486,6.101153980876361
18839,2008,Sam Cassell,1262275,PG,38,BOS,17,1,299,11,46.1,0.169,19.2,2.1,9.8,6.2,19.9,1.6,0.8,11.9,24.9,-0.1,0.5,0.4,0.061,-3.4,-0.6,-4,-0.1,50,130,38.5,9,22,0.409,41,108,38,41.9,21,25,84,5,26,31,35,9,3,19,29,130,6.101153980876361
18860,2008,Samuel Dalembert,11238564,C,26,PHI,82,82,2724,15.6,55.6,0.002,39.8,13.1,24,18.5,2.5,0.8,5.6,16.6,15.4,2.6,4.3,6.9,0.121,-2.1,2.2,0.1,1.5,339,661,51.3,0,1,0,339,660,51.4,51.3,186,263,70.7,304,545,849,45,40,192,155,269,864,7.050710823090929
19165,2008,Sasha Pavlovic,4500000,SG,24,CLE,51,45,1188,7.2,43.4,0.283,19.1,3.3,9.2,6.1,11.2,1.3,0.4,11.2,18.8,-0.8,0.9,0.2,0.006,-3.6,-1.4,-5.1,-0.9,146,403,36.2,34,114,0.298,112,289,38.8,40.4,53,77,68.8,35,93,128,82,29,6,55,117,379,6.653212513775344
19274,2008,Sasha Vujacic,4524887,SG,23,LAL,72,0,1279,15.1,60.5,0.56,18.9,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,2.1,-2.3,-0.2,0.6,219,482,45.4,118,270,0.437,101,212,47.6,57.7,76,91,83.5,19,135,154,72,36,5,52,107,632,6.65560773804084
19088,2008,Sean Marks,1141838,C,32,PHO,19,0,130,16.1,57.4,0.093,44.2,8.5,21.7,15.6,4.5,1.1,5,13.5,20.4,0.1,0.2,0.3,0.121,-2.9,0.2,-2.6,0,23,43,53.5,1,4,0.25,22,39,56.4,54.7,12,19,63.2,9,27,36,4,3,10,8,23,59,6.057604492091315
19320,2008,Sean Williams,1522920,C,21,NJN,73,29,1278,13.9,56.3,0,43.6,10.4,18.8,14.6,3.7,1.1,6.5,16.1,15.5,0.8,1.7,2.5,0.093,-3.6,2.1,-1.6,0.1,164,305,53.8,0,0,0,164,305,53.8,53.8,81,133,60.9,115,207,322,28,28,106,70,193,409,6.18267709015739
19251,2008,Sebastian Telfair,2300000,PG,22,MIN,60,51,1933,10.4,46.2,0.205,18.9,0.9,7.4,4,27.7,1.6,0.5,15.6,16.6,0.2,0.5,0.7,0.018,-1.7,-2,-3.7,-0.8,223,556,40.1,32,114,0.281,191,442,43.2,43,78,105,74.3,16,119,135,355,59,11,111,171,556,6.361727836017593
19201,2008,Sergio Rodriguez,1048800,PG,21,POR,72,0,628,9,42.3,0.296,19.4,2.4,8.4,5.4,31.2,2.1,0,19.9,20,-0.7,0.5,-0.2,-0.017,-3.4,-1.8,-5.2,-0.5,69,196,35.2,17,58,0.293,52,138,37.7,39.5,25,38,65.8,13,45,58,123,24,0,53,57,180,6.020692678682028
18786,2008,Shane Battier,6448900,SF,29,HOU,80,78,2907,11.7,56.1,0.596,16.3,5.2,10.5,7.9,8,1.4,2.3,10.5,11.7,3.6,4.6,8.2,0.135,0.8,3,3.8,4.3,265,619,42.8,139,369,0.377,126,250,50.4,54,75,101,74.3,131,276,407,155,77,90,78,196,744,6.8094856425932715
18822,2008,Shannon Brown,797581,SG,22,TOT,21,4,240,6.3,41.1,0.238,23,2.8,6.9,4.7,12.8,2.4,1,14.7,30.7,-0.8,0.3,-0.5,-0.102,-6.5,-3.1,-9.6,-0.5,44,126,34.9,9,30,0.3,35,96,36.5,38.5,17,29,58.6,6,14,20,17,11,3,24,29,114,5.9017747996498375
18823,2008,Shannon Brown,797581,SG,22,CLE,15,4,218,8.1,43.3,0.261,20.7,2.5,7,4.7,14.1,2.4,0.4,13.6,29.2,-0.5,0.2,-0.2,-0.052,-4.7,-2.9,-7.6,-0.3,41,111,36.9,9,29,0.31,32,82,39,41,14,23,60.9,5,13,18,17,10,1,19,27,105,5.9017747996498375
18824,2008,Shannon Brown,797581,SG,22,CHI,6,0,22,-11.8,25.5,0.067,40,5,5.3,5.1,0,2.3,7.1,22.1,45.5,-0.3,0,-0.3,-0.592,-24.3,-4.7,-29,-0.2,3,15,20,0,1,0,3,14,21.4,20,3,6,50,1,1,2,0,1,2,5,2,9,5.9017747996498375
19185,2008,Shavlik Randolph,826269,PF,24,PHI,9,0,27,15.6,28.6,0,0,39.2,8.9,24.2,17.8,2,8.9,12.5,26.7,-0.1,0,0,-0.012,-0.5,4.4,3.9,0,4,14,28.6,0,0,0,4,14,28.6,28.6,0,0,0,9,2,11,3,1,3,2,5,8,5.917121459180877
19085,2008,Shawn Marion,17810000,PF,29,TOT,63,62,2315,19.2,57,0.252,19.1,7.1,23.9,16,9.4,2.7,2.5,9.2,18.5,3.5,3.9,7.4,0.153,1.6,2.9,4.5,3.8,400,787,50.8,66,198,0.333,334,589,56.7,55,106,150,70.7,136,507,643,138,125,85,86,150,972,7.250663919463244
19086,2008,Shawn Marion,17810000,PF,29,PHO,47,47,1713,20,59.4,0.289,18.7,6.2,23.1,15.3,8.4,2.8,2.7,7.3,17.6,3.5,3,6.5,0.181,2.6,3.1,5.7,3.3,304,578,52.6,58,167,0.347,246,411,59.9,57.6,77,108,71.3,86,378,464,98,95,70,49,117,743,7.250663919463244
19087,2008,Shawn Marion,17810000,PF,29,MIA,16,15,602,17.1,50.3,0.148,20.1,9.8,26.1,17.8,12.1,2.7,2,14,20.8,0,0.9,0.9,0.072,-1.3,2.4,1.1,0.5,96,209,45.9,8,31,0.258,88,178,49.4,47.8,29,42,69,50,129,179,40,30,15,37,33,229,7.250663919463244
19321,2008,Shawne Williams,1572960,SF,21,IND,65,3,967,12.8,52.2,0.368,28.5,6,14,9.9,9.8,1.3,2,12.2,21.3,0.4,1,1.4,0.069,-1.4,-0.9,-2.3,-0.1,159,372,42.7,43,137,0.314,116,235,49.4,48.5,76,106,71.7,54,122,176,59,26,26,58,132,437,6.196717678757963
19322,2008,Shelden Williams,3395760,PF,24,TOT,64,0,776,11.9,49.4,0.009,49.5,10.4,20.5,15.5,3.8,1.5,2.1,11.9,17,0.4,0.8,1.2,0.072,-3.9,-1.2,-5,-0.6,92,212,43.4,0,2,0,92,210,43.8,43.4,71,105,67.6,68,137,205,19,22,21,35,110,255,6.530936988297801
19323,2008,Shelden Williams,3395760,PF,24,ATL,36,0,414,9.8,44.5,0.01,51,9.6,20.5,15.1,4,1.7,2,10.3,14.9,0,0.5,0.5,0.06,-4.6,-0.5,-5.1,-0.3,37,100,37,0,1,0,37,99,37.4,37,35,51,68.6,34,73,107,11,13,11,14,60,109,6.530936988297801
19324,2008,Shelden Williams,3395760,PF,24,SAC,28,0,362,14.2,53.8,0.009,48.2,11.3,20.5,16,3.6,1.3,2.1,13.4,19.4,0.3,0.3,0.7,0.087,-3,-1.9,-4.9,-0.3,55,112,49.1,0,1,0,55,111,49.5,49.1,36,54,66.7,34,64,98,8,9,10,21,50,146,6.530936988297801
19049,2008,Solomon Jones,797581,PF,23,ATL,35,0,145,6.8,45.1,0.067,66.7,15.3,18.4,16.9,0,1.1,2.6,22.1,15.6,-0.1,0.1,0,0,-7.3,-4.3,-11.5,-0.3,12,30,40,0,2,0,12,28,42.9,40,11,20,55,19,23,42,0,3,5,11,28,35,5.9017747996498375
18977,2008,Spencer Hawes,2180760,C,19,SAC,71,8,931,11.6,48.6,0.066,18.2,8.8,20.1,14.6,7.7,0.8,3.3,14,19.2,-0.2,0.8,0.6,0.033,-3.9,-0.5,-4.4,-0.6,146,318,45.9,4,21,0.19,142,297,47.8,46.5,38,58,65.5,68,162,230,44,14,40,56,128,334,6.338607872634677
18947,2008,Stephen Graham,826269,SF,25,IND,22,0,128,21.9,66.9,0.241,27.6,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.167,2,-2.4,-0.4,0.1,34,58,58.6,7,14,0.5,27,44,61.4,64.7,12,16,75,4,18,22,9,4,1,10,14,87,5.917121459180877
19084,2008,Stephon Marbury,20840625,PG,30,NYK,24,19,805,13.8,52.7,0.279,43.8,2.3,6.1,4.2,23.1,1.4,0.2,13.2,20.3,1,0.1,1.1,0.066,0.8,-2.5,-1.7,0.1,111,265,41.9,28,74,0.378,83,191,43.5,47.2,83,116,71.6,17,42,59,113,21,2,48,57,333,7.318910739098747
18795,2008,Steve Blake,4250000,PG,27,POR,81,78,2424,12,51.8,0.466,10,1.5,7.9,4.7,27.1,1.2,0.1,14.5,15.3,2.5,1.3,3.8,0.075,0.6,-1.4,-0.8,0.7,261,640,40.8,121,298,0.406,140,342,40.9,50.2,49,64,76.6,31,164,195,413,55,4,113,133,692,6.628388930050312
18917,2008,Steve Francis,17180000,PG,30,HOU,10,3,199,9.1,41,0.298,40.4,4.6,8.4,6.5,22.7,2.4,1.8,17.3,18.6,-0.2,0.3,0.2,0.039,-3.5,1.5,-2,0,19,57,33.3,4,17,0.235,15,40,37.5,36.8,13,23,56.5,8,15,23,30,9,5,14,25,55,7.235023159495223
19128,2008,Steve Nash,12250000,PG,33,PHO,81,81,2780,21.1,64.1,0.396,25.5,1.2,9.6,5.7,47.3,0.9,0.1,21.6,22,9,1.4,10.5,0.181,4.8,-3.2,1.6,2.6,485,962,50.4,179,381,0.47,306,581,52.7,59.7,222,245,90.6,28,254,282,898,53,5,295,113,1371,7.088136088700551
19141,2008,Steve Novak,797581,SF,24,HOU,35,0,264,17.3,65.1,0.696,3.9,1.7,13,7.5,3.9,0.4,0.8,3.7,18.7,0.7,0.3,1.1,0.196,2.6,-2.8,-0.2,0.1,49,102,48,34,71,0.479,15,31,48.4,64.7,3,4,75,4,31,35,6,2,3,4,17,135,5.9017747996498375
19001,2008,Steven Hunter,3862600,C,26,DEN,19,2,120,8.6,53,0,71.4,9.2,16.8,13.1,0,0,3.5,16,15.5,0,0.1,0.1,0.043,-6.6,-3.9,-10.5,-0.3,15,28,53.6,0,0,0,15,28,53.6,53.6,9,20,45,10,19,29,0,0,6,7,20,39,6.586879736157424
19245,2008,Stromile Swift,6200000,PF,28,TOT,56,4,844,14.8,54.8,0.008,41.1,8.5,18.3,13.4,5.1,0.9,4.8,14,19.3,0.6,0.8,1.4,0.078,-3.5,0.1,-3.4,-0.3,135,265,50.9,0,2,0,135,263,51.3,50.9,73,109,67,64,135,199,26,15,54,51,113,343,6.7923916894982534
19246,2008,Stromile Swift,6200000,PF,28,MEM,35,4,549,15.9,56,0.011,45.8,9.3,17.1,13.2,6.6,0.9,4.8,15.5,20.4,0.4,0.5,0.9,0.079,-2.6,0.4,-2.2,0,93,177,52.5,0,2,0,93,175,53.1,52.5,52,81,64.2,46,83,129,22,10,36,39,74,238,6.7923916894982534
19247,2008,Stromile Swift,6200000,PF,28,NJN,21,0,295,12.7,52.3,0,31.8,7.1,20.5,13.7,2.3,0.9,4.7,10.7,17.4,0.1,0.3,0.5,0.074,-5.3,-0.4,-5.7,-0.3,42,88,47.7,0,0,0,42,88,47.7,47.7,21,28,75,18,52,70,4,5,18,12,39,105,6.7923916894982534
18912,2008,T.J. Ford,8000000,PG,24,TOR,51,26,1199,20.3,53.3,0.097,23.9,2.3,7.7,4.9,44.4,2.4,0,15,26.8,2.1,1.1,3.3,0.13,2.7,-1.7,0.9,0.9,246,524,46.9,15,51,0.294,231,473,48.8,48.4,110,125,88,23,77,100,313,54,0,102,93,617,6.903089986991944
19057,2008,Tarence Kinsey,797581,SG,23,MEM,11,0,96,10.3,49.2,0.184,15.8,3.5,10.6,7,3.4,1.6,0,6.9,20.2,0,0,0,0.02,-3.5,-3.7,-7.2,-0.1,16,38,42.1,3,7,0.429,13,31,41.9,46.1,5,6,83.3,3,9,12,2,3,0,3,11,40,5.9017747996498375
19180,2008,Tayshaun Prince,9500000,SF,27,DET,82,82,2694,15.6,51.6,0.155,25.6,4.8,12.9,8.8,16.5,0.9,1,8,19.9,4.3,3.2,7.5,0.133,1,0.6,1.6,2.5,421,940,44.8,53,146,0.363,368,794,46.3,47.6,185,241,76.8,109,289,398,268,42,33,91,90,1080,6.977723605288848
19212,2008,Thabo Sefolosha,1931160,SG,23,CHI,69,22,1436,11.4,49.7,0.209,24.7,3.8,16.7,10,14.3,2.2,1.6,16.6,17.3,-0.3,1.8,1.5,0.05,-2.6,1.3,-1.3,0.3,180,421,42.8,29,88,0.33,151,333,45.3,46.2,75,104,72.1,50,205,255,129,61,30,93,128,464,6.285818257331161
19337,2008,Thaddeus Young,1968120,PF,19,PHI,74,22,1554,16.5,57,0.039,21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2,4.5,0.14,0.3,0.3,0.6,1,264,490,53.9,6,19,0.316,258,471,54.8,54.5,76,103,73.8,120,192,312,58,73,8,64,126,610,6.294051574658845
19188,2008,Theo Ratliff,1262275,PF,34,MIN,10,6,214,12.3,56.3,0.022,55.6,6.8,14.5,10.6,4.9,0.7,7.1,17.6,14.3,0.1,0.2,0.3,0.067,-3.4,2.4,-1.1,0.1,23,45,51.1,0,1,0,23,44,52.3,51.1,17,25,68,13,26,39,7,3,19,12,30,63,6.101153980876361
19189,2008,Theo Ratliff,1262275,C,34,DET,16,3,223,11.6,50.1,0,45,10.1,16.7,13.4,4.6,1,6.4,15.8,12,0.1,0.4,0.5,0.115,-3.4,3.9,0.6,0.1,18,40,45,0,0,0,18,40,45,45,12,18,66.7,19,31,50,7,4,18,9,29,48,6.101153980876361
18922,2008,Thomas Gardner,711517,SG,22,CHI,4,0,45,4.4,44,0.522,8.7,7.3,2.6,5,4,0,0,14.3,27.4,-0.1,0,-0.1,-0.128,-4.1,-6.6,-10.7,-0.1,9,23,39.1,3,12,0.25,6,11,54.5,45.7,0,2,0,3,1,4,1,0,0,4,4,21,5.8521852809740516
18889,2008,Tim Duncan,20598704,C,31,SAS,78,78,2651,24.4,54.6,0.003,39.3,10.7,28.3,19.6,15.7,1.1,4.3,11.4,28.2,4.9,6.2,11.1,0.201,0.7,4.1,4.7,4.5,585,1178,49.7,0,4,0,585,1174,49.8,49.7,338,463,73,237,644,881,218,56,152,178,185,1508,7.313839896905351
19260,2008,Tim Thomas,6049400,PF,30,LAC,63,51,1940,12.2,50.5,0.384,21.7,3.7,15.6,9.6,15.7,1.1,1.1,11.3,20.7,0.3,1.4,1.7,0.042,-0.3,-0.4,-0.6,0.7,291,705,41.3,83,271,0.306,208,434,47.9,47.2,115,153,75.2,62,261,323,171,40,29,98,192,780,6.781712301989468
18754,2008,Tony Allen,2500000,SG,26,BOS,75,11,1373,10.7,52.7,0.147,46.5,3.1,11,7.3,13.1,2.4,1.3,18.9,19.6,-0.1,2.8,2.7,0.093,-3.2,1.8,-1.4,0.2,169,389,43.4,18,57,0.316,151,332,45.5,45.8,138,181,76.2,34,134,168,114,62,21,109,168,494,6.3979400086720375
19162,2008,Tony Parker,11550000,PG,25,SAS,69,68,2312,20,54.2,0.063,33.3,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,3.9,3.2,7,0.146,2,-0.3,1.7,2.2,515,1043,49.4,17,66,0.258,498,977,51,50.2,248,347,71.5,30,191,221,411,55,8,164,93,1295,7.062581984228163
19101,2008,Tracy McGrady,20370437,SG,28,HOU,66,62,2440,18.4,48.7,0.226,27.4,2,13.5,7.8,29.6,1.5,0.9,9.8,30.4,2,3.8,5.8,0.115,1.7,0.7,2.4,2.7,548,1307,41.9,86,295,0.292,462,1012,45.7,45.2,245,358,68.4,42,297,339,387,68,30,160,91,1427,7.309000345870702
18876,2008,Travis Diener,1620000,PG,25,IND,66,21,1356,12.2,49.4,0.542,16.5,2,7.3,4.6,27.7,1.3,0.2,10.7,16.5,1.7,0.8,2.5,0.088,0.2,-2.7,-2.5,-0.2,159,430,37,74,233,0.318,85,197,43.1,45.6,64,71,90.1,26,89,115,251,35,4,55,107,456,6.209515014542631
19154,2008,Travis Outlaw,4000000,PF,23,POR,82,6,2186,15.7,49.9,0.105,30.5,5.2,15,10.1,8.9,1.5,2.2,8.9,26,0.9,2.3,3.2,0.071,-1.6,-0.1,-1.8,0.1,417,964,43.3,40,101,0.396,377,863,43.7,45.3,218,294,74.1,96,280,376,106,59,63,107,173,1092,6.6020599913279625
18974,2008,Trenton Hassell,4350000,SG,28,TOT,63,6,773,4.2,44.1,0.067,7.4,3,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-4.5,-0.2,-4.7,-0.5,57,135,42.2,2,9,0.222,55,126,43.7,43,7,10,70,20,63,83,41,13,3,22,90,123,6.638489256954637
18975,2008,Trenton Hassell,4350000,SG,28,DAL,37,6,463,4.7,47,0.05,2.5,2.8,8,5.5,8.2,1,0.2,14.8,9.6,-0.1,0.4,0.3,0.031,-3.5,0.1,-3.4,-0.2,37,80,46.3,1,4,0.25,36,76,47.4,46.9,1,2,50,11,33,44,26,9,1,14,55,76,6.638489256954637
18976,2008,Trenton Hassell,4350000,SG,28,NJN,26,0,310,3.5,40.2,0.091,14.5,3.4,11.2,7.3,7.4,0.7,0.5,12,9.8,-0.2,0.1,-0.1,-0.009,-5.9,-0.8,-6.6,-0.4,20,55,36.4,1,5,0.2,19,50,38,37.3,6,8,75,9,30,39,15,4,2,8,35,47,6.638489256954637
18764,2008,Trevor Ariza,3100000,SF,22,TOT,35,3,546,16.1,56.8,0.132,55.1,6.4,15.4,11.1,11.8,2.9,1.5,12,15.6,0.9,0.9,1.8,0.157,0,1.8,1.8,0.5,69,136,50.7,5,18,0.278,64,118,54.2,52.6,49,75,65.3,30,78,108,44,31,11,23,45,192,6.491361693834273
18765,2008,Trevor Ariza,3100000,SF,22,ORL,11,0,115,12.7,47.9,0.097,48.4,5.2,18.3,12,10.7,2.2,1.9,11.7,17,0,0.2,0.2,0.085,-3.4,1.9,-1.5,0,14,31,45.2,0,3,0,14,28,50,45.2,8,15,53.3,5,19,24,8,5,3,5,9,36,6.491361693834273
18766,2008,Trevor Ariza,3100000,SF,22,LAL,24,3,431,17.1,59.4,0.143,57.1,6.7,14.6,10.8,12,3,1.3,12,15.3,0.9,0.7,1.6,0.176,0.9,1.8,2.7,0.5,55,105,52.4,5,15,0.333,50,90,55.6,54.8,41,60,68.3,25,59,84,36,26,8,18,36,156,6.491361693834273
19121,2008,Troy Murphy,10126984,PF,27,IND,75,61,2106,16,57.3,0.341,34.8,5.5,22.9,14,12.3,1.1,1.1,10.7,18.4,3.7,2.5,6.2,0.141,0.7,0.4,1.1,1.6,315,693,45.5,94,236,0.398,221,457,48.4,52.2,192,241,79.7,108,435,543,165,49,32,96,217,916,7.005480123821882
19075,2008,Tyronn Lue,2250000,PG,30,TOT,50,3,736,11.9,54.3,0.34,12.6,1.4,7,4.3,16.8,0.8,0.1,9.2,18.2,1,0.3,1.2,0.08,-0.2,-3.6,-3.8,-0.3,113,253,44.7,39,86,0.453,74,167,44.3,52.4,25,32,78.1,9,45,54,74,11,1,27,66,290,6.352182518111363
19076,2008,Tyronn Lue,2250000,PG,30,ATL,33,3,564,12.7,54.2,0.352,14.3,1.9,6.6,4.2,17.5,1,0,9.6,18.5,0.8,0.2,1,0.081,0.1,-3.8,-3.7,-0.2,86,196,43.9,30,69,0.435,56,127,44.1,51.5,24,28,85.7,9,32,41,59,11,0,22,38,226,6.352182518111363
19077,2008,Tyronn Lue,2250000,PG,30,DAL,17,0,172,9.2,54.5,0.298,7,0,8.5,4.4,14.3,0,0.4,7.8,17.3,0.2,0.1,0.3,0.078,-1.1,-3.1,-4.2,-0.1,27,57,47.4,9,17,0.529,18,40,45,55.3,1,4,25,0,13,13,15,0,1,5,28,64,6.352182518111363
19261,2008,Tyrus Thomas,3749880,PF,21,CHI,74,27,1330,14.6,48.6,0.014,39.5,8.4,21.1,14.5,11,1.9,4.2,13,19.7,0.4,2.1,2.4,0.088,-3.1,2.4,-0.7,0.5,186,440,42.3,1,6,0.167,185,434,42.6,42.4,129,174,74.1,102,240,342,90,48,72,77,170,502,6.574017370081934
18840,2008,Tyson Chandler,11350000,C,25,NOH,79,79,2783,17.5,63.2,0.002,48.8,13.2,26.1,19.5,4.4,0.9,2.4,15.6,14.5,5.9,4.1,10,0.172,0.5,1.9,2.4,3.1,377,605,62.3,0,1,0,377,604,62.4,62.3,175,295,59.3,322,606,928,81,45,84,136,243,929,7.054995861529141
18836,2008,Vince Carter,14724125,SG,31,NJN,76,72,2959,18.8,55,0.212,33.3,4.4,13.4,8.9,25.2,1.6,0.9,10.9,25.6,5.5,2.2,7.7,0.126,3.3,-0.3,3,3.8,587,1287,45.6,98,273,0.359,489,1014,48.2,49.4,350,429,81.6,112,341,453,389,93,33,181,241,1622,7.16802949571974
19276,2008,Von Wafer,826269,SG,22,TOT,29,0,154,1,34.7,0.426,19.7,0.7,13.1,7,6.6,0.6,1.5,16.4,22.7,-0.6,0.1,-0.5,-0.163,-9.2,-2.9,-12.1,-0.4,17,61,27.9,4,26,0.154,13,35,37.1,31.1,8,12,66.7,1,18,19,7,2,3,13,7,46,5.917121459180877
19277,2008,Von Wafer,826269,SG,22,DEN,21,0,90,-1.6,32.5,0.395,21.1,1.2,10.6,6,7.7,1.1,0.8,20.9,24.8,-0.5,0.1,-0.4,-0.231,-11.2,-3.3,-14.5,-0.3,10,38,26.3,1,15,0.067,9,23,39.1,27.6,6,8,75,1,9,10,5,2,1,11,4,27,5.917121459180877
19278,2008,Von Wafer,826269,SG,22,POR,8,0,64,4.7,38.4,0.478,17.4,0,16.5,8.3,5,0,2.4,7.5,19.8,-0.1,0,-0.1,-0.067,-6.5,-2.2,-8.8,-0.1,7,23,30.4,3,11,0.273,4,12,33.3,37,2,4,50,0,9,9,2,0,2,2,3,19,5.917121459180877
19248,2008,Wally Szczerbiak,13775000,SF,30,TOT,75,2,1736,13.9,53.9,0.302,24.2,2.2,11.8,6.9,10.1,0.7,0.5,8.7,22.1,2,0.9,2.9,0.079,-0.2,-2.5,-2.6,-0.3,311,722,43.1,90,218,0.413,221,504,43.8,49.3,149,175,85.1,34,183,217,104,23,12,76,103,861,7.139091607523823
19249,2008,Wally Szczerbiak,13775000,SF,30,SEA,50,1,1180,15.7,57.3,0.324,26.1,1.5,11.1,6.3,9.9,0.6,0.3,8.9,23,1.9,0.4,2.3,0.095,1.2,-2.9,-1.6,0.1,236,513,46,71,166,0.428,165,347,47.6,52.9,113,134,84.3,16,120,136,69,14,5,56,67,656,7.139091607523823
19250,2008,Wally Szczerbiak,13775000,SF,30,CLE,25,1,556,10.3,45.1,0.249,19.6,3.6,13.3,8.3,10.4,0.9,1,8.1,20.2,0,0.5,0.5,0.044,-3.2,-1.5,-4.7,-0.4,75,209,35.9,19,52,0.365,56,157,35.7,40.4,36,41,87.8,18,63,81,35,9,7,20,36,205,7.139091607523823
18982,2008,Walter Herrmann,2000000,PF,28,TOT,45,0,373,13.2,49.4,0.444,17.4,6.9,16.1,11.5,8,1,0.2,7.2,20.8,0.3,0.4,0.7,0.086,-0.7,-2.8,-3.5,-0.1,56,144,38.9,20,64,0.313,36,80,45,45.8,21,25,84,22,51,73,18,7,1,12,24,153,6.301029995663981
18983,2008,Walter Herrmann,2000000,PF,28,CHA,17,0,174,12.1,49,0.4,15.4,6.6,17.3,11.9,3.8,1.2,0,5.4,19.3,0.1,0.1,0.2,0.061,-2.1,-3.7,-5.8,-0.2,25,65,38.5,9,26,0.346,16,39,41,45.4,9,10,90,10,26,36,4,4,0,4,12,68,6.301029995663981
18984,2008,Walter Herrmann,2000000,PF,28,DET,28,0,199,14,49.6,0.481,19,7.2,15.1,11.1,11.6,0.8,0.4,8.5,22.2,0.2,0.2,0.4,0.108,0.5,-2,-1.6,0,31,79,39.2,11,38,0.289,20,41,48.8,46.2,12,15,80,12,25,37,14,3,1,8,12,85,6.301029995663981
18957,2008,Willie Green,3388000,SG,26,PHI,74,74,1970,12.8,49.2,0.206,17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-1.3,-1.5,-2.8,-0.4,379,870,43.6,51,179,0.285,328,691,47.5,46.5,112,148,75.7,32,150,182,151,54,22,109,119,921,6.529943401658669
18841,2008,Wilson Chandler,1173480,SF,20,NYK,35,16,685,11.7,48,0.124,22.3,6.1,15.3,10.6,8.1,1.1,1.8,9.2,19.2,0.2,0.4,0.5,0.038,-2.6,-0.9,-3.5,-0.3,106,242,43.8,9,30,0.3,97,212,45.8,45.7,34,54,63,38,89,127,33,15,16,27,83,255,6.069475692176064
19112,2008,Yao Ming*,15070550,C,27,HOU,55,55,2044,22.5,58.7,0.002,47.7,9.6,22.9,16.4,11.5,0.6,4,15.1,27.1,4.2,4.1,8.3,0.196,0.4,2.6,2.9,2.6,432,852,50.7,0,2,0,432,850,50.8,50.7,345,406,85,172,422,594,129,25,111,183,171,1209,7.178129102188976
19026,2008,Yi Jianlian,2986080,PF,20,MIL,66,49,1647,11.3,48.5,0.04,27.9,7.3,17.7,12.3,5.3,1.1,2.7,13.4,18.4,-0.1,0.9,0.7,0.022,-3.9,-0.7,-4.6,-1.1,219,520,42.1,6,21,0.286,213,499,42.7,42.7,122,145,84.1,106,238,344,55,36,56,90,153,566,6.475101438718257
19186,2008,Zach Randolph,14666667,C,26,NYK,69,68,2244,18,51.3,0.076,27.3,9.1,27.6,18,11.8,1.4,0.6,13.6,27.4,0.9,2,3,0.063,-1,-0.5,-1.5,0.3,486,1058,45.9,22,80,0.275,464,978,47.4,47,223,289,77.2,184,526,710,140,59,16,186,194,1217,7.166331431636854
19156,2008,Zaza Pachulia,4000000,C,23,ATL,62,5,944,11,51.5,0.012,62.4,11,19.5,15.3,6,1.3,1,18.1,18.3,0.2,0.9,1.1,0.054,-3.6,-1.2,-4.8,-0.7,107,245,43.7,0,3,0,107,242,44.2,43.7,108,153,70.6,89,159,248,36,24,13,69,140,322,6.6020599913279625
19003,2008,Zydrunas Ilgauskas,10841615,C,32,CLE,73,73,2222,18.7,52.2,0.001,27.6,13.1,22.2,17.5,8.5,0.8,4.3,12,22.9,2.9,3.2,6.1,0.131,-1.3,1.2,-0.1,1.1,417,879,47.4,0,1,0,417,878,47.5,47.4,195,243,80.2,263,419,682,104,34,120,135,247,1029,7.035093980850469
19415,2009,Aaron Brooks,1118520,PG,24,HOU,80,35,1998,12.9,52.1,0.395,22,2,7,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316,783,40.4,113,309,0.366,203,474,42.8,47.6,149,172,86.6,33,124,157,238,46,8,125,152,894,6.048643754022262
19550,2009,Aaron Gray,1000497,C,24,CHI,56,18,715,11.5,50.8,0.006,35.3,13.5,21.7,17.6,9.6,1,1.8,17.2,14.5,0.5,0.8,1.3,0.086,-2.1,0.6,-1.5,0.1,81,167,48.5,0,1,0,81,166,48.8,48.5,34,59,57.6,84,136,220,46,14,18,40,135,196,6.000215790737948
